task,target,horizon,seasonality,num_windows,subset,elapsed_s,model_name,dataset_path,dataset_config,initial_cutoff,window_step_size,min_context_length,max_context_length,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,generate_univariate_targets_from,known_dynamic_columns,past_dynamic_columns,static_columns,task_name,test_error,training_time_s,inference_time_s,num_forecasts,dataset_fingerprint,trained_on_this_dataset,fev_version,SQL,MASE,WAPE,WQL,coe_mau_repeat1_count,coe_mau_repeat1_sum,coe_mau_repeat1_sum_sq,coe_mau_repeat1_min,coe_mau_repeat1_max,coe_mau_repeat2_count,coe_mau_repeat2_sum,coe_mau_repeat2_sum_sq,coe_mau_repeat2_min,coe_mau_repeat2_max,coe_repeat1_mauhist_under,coe_repeat1_mauhist_over,coe_repeat1_mauhist_nan,coe_repeat1_mauhist_b00,coe_repeat1_mauhist_b01,coe_repeat1_mauhist_b02,coe_repeat1_mauhist_b03,coe_repeat1_mauhist_b04,coe_repeat1_mauhist_b05,coe_repeat1_mauhist_b06,coe_repeat1_mauhist_b07,coe_repeat1_mauhist_b08,coe_repeat1_mauhist_b09,coe_repeat1_mauhist_b10,coe_repeat1_mauhist_b11,coe_repeat1_mauhist_b12,coe_repeat1_mauhist_b13,coe_repeat1_mauhist_b14,coe_repeat1_mauhist_b15,coe_repeat1_mauhist_b16,coe_repeat1_mauhist_b17,coe_repeat1_mauhist_b18,coe_repeat1_mauhist_b19,coe_repeat1_mauhist_b20,coe_repeat1_mauhist_b21,coe_repeat1_mauhist_b22,coe_repeat1_mauhist_b23,coe_repeat1_mauhist_b24,coe_repeat1_mauhist_b25,coe_repeat1_mauhist_b26,coe_repeat1_mauhist_b27,coe_repeat2_mauhist_under,coe_repeat2_mauhist_over,coe_repeat2_mauhist_nan,coe_repeat2_mauhist_b00,coe_repeat2_mauhist_b01,coe_repeat2_mauhist_b02,coe_repeat2_mauhist_b03,coe_repeat2_mauhist_b04,coe_repeat2_mauhist_b05,coe_repeat2_mauhist_b06,coe_repeat2_mauhist_b07,coe_repeat2_mauhist_b08,coe_repeat2_mauhist_b09,coe_repeat2_mauhist_b10,coe_repeat2_mauhist_b11,coe_repeat2_mauhist_b12,coe_repeat2_mauhist_b13,coe_repeat2_mauhist_b14,coe_repeat2_mauhist_b15,coe_repeat2_mauhist_b16,coe_repeat2_mauhist_b17,coe_repeat2_mauhist_b18,coe_repeat2_mauhist_b19,coe_repeat2_mauhist_b20,coe_repeat2_mauhist_b21,coe_repeat2_mauhist_b22,coe_repeat2_mauhist_b23,coe_repeat2_mauhist_b24,coe_repeat2_mauhist_b25,coe_repeat2_mauhist_b26,coe_repeat2_mauhist_b27,coe_es_0p05_depth_sum,coe_es_0p05_depth_n,coe_es_0p01_depth_sum,coe_es_0p01_depth_n,coe_es_0p001_depth_sum,coe_es_0p001_depth_n,coe_es_0p05_depth,coe_es_0p01_depth,coe_es_0p001_depth,coe_es_0p05_MASE,coe_es_0p05_SQL,coe_es_0p05_WQL,coe_es_0p01_MASE,coe_es_0p01_SQL,coe_es_0p01_WQL,coe_es_0p001_MASE,coe_es_0p001_SQL,coe_es_0p001_WQL,repeat1_MASE,repeat1_SQL,repeat1_WQL,repeat2_MASE,repeat2_SQL,repeat2_WQL
epf_be,target,24,24,20,covariate,1.3,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/epf_be/*.parquet,epf_be,-480,24,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['Generation forecast', 'System load forecast']",[],[],epf_be,0.8286517910169655,,1.2718346118927002,20,fef9300bbbbc0b06,False,0.8.0,0.8286517910169655,1.0485824114476645,0.19194218813359534,0.15082265016013524,20.0,5.881781257688999,2.1079324493516793,5.881781257688999,5.881781257688999,20.0,1.539746217429638,0.14011468648988232,1.539746217429638,1.539746217429638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,40.0,20.0,2.0,2.0,2.0,1.0485824114476645,0.8286517910169655,0.15082265016013524,1.0485824114476645,0.8286517910169655,0.15082265016013524,1.0485824114476645,0.8286517910169655,0.15082265016013524,1.0061279469945714,0.8201687057942912,0.14662113907995838,1.0485824114476645,0.8286517910169655,0.15082265016013524
epf_de,target,24,24,20,covariate,1.3,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/epf_de/*.parquet,epf_de,-480,24,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['Ampirion Load Forecast', 'PV+Wind Forecast']",[],[],epf_de,1.0980885066359982,,1.2776868343353271,20,b0b822e47c7608d3,False,0.8.0,1.0980885066359982,1.4288042790224498,0.6310182656780537,0.4731174627211029,20.0,12.01072582602501,9.454002944033252,12.01072582602501,12.01072582602501,20.0,2.5539290346205235,0.4449441759058258,2.5539290346205235,2.5539290346205235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,40.0,20.0,2.0,2.0,2.0,1.4288042790224498,1.0980885066359982,0.4731174627211029,1.4288042790224498,1.0980885066359982,0.4731174627211029,1.4288042790224498,1.0980885066359982,0.4731174627211029,1.4145716258786483,1.0900445291617618,0.4512404455294196,1.4288042790224498,1.0980885066359982,0.4731174627211029
epf_fr,target,24,24,20,covariate,1.3,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/epf_fr/*.parquet,epf_fr,-480,24,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['Generation forecast', 'System load forecast']",[],[],epf_fr,0.7279785041584721,,1.2686843872070312,20,8f5f11f4c654e31f,False,0.8.0,0.7279785041584721,0.910743277686815,0.1387688903779455,0.11132974977154989,20.0,4.1840009316802025,1.098411319154725,4.1840009316802025,4.1840009316802025,20.0,1.259895671159029,0.09345293884480944,1.259895671159029,1.259895671159029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,40.0,20.0,2.0,2.0,2.0,0.910743277686815,0.7279785041584721,0.11132974977154989,0.910743277686815,0.7279785041584721,0.11132974977154989,0.910743277686815,0.7279785041584721,0.11132974977154989,0.9007219311077597,0.7303175450461099,0.10979738024731223,0.910743277686815,0.7279785041584721,0.11132974977154989
epf_np,target,24,24,20,covariate,1.3,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/epf_np/*.parquet,epf_np,-480,24,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['Grid load forecast', 'Wind power forecast']",[],[],epf_np,1.3170309286837099,,1.259706974029541,20,269b47960e0cd2ad,False,0.8.0,1.3170309286837099,1.6267578626860455,0.07294112080798312,0.05905424587197385,20.0,17.56600122153759,18.157710764685547,17.56600122153759,17.56600122153759,20.0,2.8777987211942673,0.5017282895135069,2.8777987211942673,2.8777987211942673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,40.0,20.0,2.0,2.0,2.0,1.6267578626860455,1.3170309286837099,0.05905424587197385,1.6267578626860455,1.3170309286837099,0.05905424587197385,1.6267578626860455,1.3170309286837099,0.05905424587197385,1.9754573031125395,1.5100968217141557,0.06855297688416215,1.6267578626860455,1.3170309286837099,0.05905424587197385
epf_pjm,target,24,24,20,covariate,1.3,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/epf_pjm/*.parquet,epf_pjm,-480,24,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['System load forecast', 'Zonal COMED load foecast']",[],[],epf_pjm,0.610255429969431,,1.2595362663269043,20,7087b94a370e1baa,False,0.8.0,0.610255429969431,0.7855350115447011,0.1397499826166168,0.10845736505614409,20.0,11.859285145998001,7.409090016918891,11.859285145998001,11.859285145998001,20.0,1.654648195952177,0.14449673022792475,1.654648195952177,1.654648195952177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,40.0,20.0,2.0,2.0,2.0,0.7855350115447011,0.610255429969431,0.10845736505614409,0.7855350115447011,0.610255429969431,0.10845736505614409,0.7855350115447011,0.610255429969431,0.10845736505614409,0.7884151604061257,0.6080952393392401,0.10750823494193643,0.7855350115447011,0.610255429969431,0.10845736505614409
rossmann_1D,Sales,48,7,10,covariate,156.2,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/rossmann/1D/*.parquet,rossmann_1D,-480,48,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['DayOfWeek', 'Open', 'Promo', 'SchoolHoliday', 'StateHoliday']",['Customers'],"['Assortment', 'CompetitionDistance', 'CompetitionOpenSinceMonth', 'CompetitionOpenSinceYear', 'Promo2', 'Promo2SinceWeek', 'Promo2SinceYear', 'PromoInterval', 'Store', 'StoreType']",rossmann_1D,0.9953804281588836,,156.2377474308014,11150,29ae5d8fec87a1fd,False,0.8.0,0.9953804281588836,1.235805860842658,0.4176766196021977,0.33672385835845053,11150.0,2556.997903972864,1326.4863485613569,0.5102274883538485,11.4853994846344,11150.0,769.0146732851863,90.88669332871297,0.22668595984578133,3.1419618129730225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182.0,2062.0,5049.0,2363.0,634.0,313.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,830.0,5515.0,3659.0,389.0,667.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22206.0,11150.0,22300.0,11150.0,22300.0,11150.0,1.9915695067264574,2.0,2.0,1.2358390614060837,0.9954070476299941,0.33673181848087547,1.235805860842658,0.9953804281588836,0.33672385835845053,1.235805860842658,0.9953804281588836,0.33672385835845053,1.2426397605927775,0.9985472744125957,0.337740190041498,1.235805860842658,0.9953804281588836,0.33672385835845053
rossmann_1W,Sales,13,1,8,covariate,52.3,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/rossmann/1W/*.parquet,rossmann_1W,-104,13,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['Open', 'Promo', 'SchoolHoliday', 'StateHoliday']",['Customers'],"['Assortment', 'CompetitionDistance', 'CompetitionOpenSinceMonth', 'CompetitionOpenSinceYear', 'Promo2', 'Promo2SinceWeek', 'Promo2SinceYear', 'PromoInterval', 'Store', 'StoreType']",rossmann_1W,0.5785446908033302,,52.320348024368286,8920,cfc14443664745b2,False,0.8.0,0.5785446908033302,0.7413563026237591,0.1993723407620343,0.15483594211110033,8920.0,2076.541692653671,1192.708546166057,0.20668890699744225,10.311614751815796,8920.0,735.974657769315,152.30391860029437,0.11723087262362242,4.419087469577789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,386.0,1627.0,3146.0,2487.0,536.0,465.0,83.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1294.0,3459.0,2655.0,683.0,269.0,356.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17573.0,8920.0,17840.0,8920.0,17840.0,8920.0,1.970067264573991,2.0,2.0,0.7413842668223938,0.5785887030461556,0.154848829254267,0.7413563026237591,0.5785446908033302,0.15483594211110033,0.7413563026237591,0.5785446908033302,0.15483594211110033,0.7951668558661131,0.6128555817111337,0.16143528267370233,0.7413563026237591,0.5785446908033302,0.15483594211110033
hermes,target,52,1,1,covariate,27.7,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/hermes/*.parquet,hermes,-52,52,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,['external'],[],"['category', 'country']",hermes,0.9340321508385306,,27.68725347518921,10000,e1d9809dc251e19b,False,0.8.0,0.9340321508385306,1.1947202276423055,0.004954374060538594,0.0038783648983619487,10000.0,4457.822431765497,2403.3202281726053,0.04711207002401352,1.6135215759277344,10000.0,1361.022992638871,221.3924755212247,0.028254402801394463,0.5506237745285034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,511.0,2149.0,5082.0,2006.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,450.0,2737.0,4628.0,2122.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19999.0,10000.0,20000.0,10000.0,20000.0,10000.0,1.9999,2.0,2.0,1.1947206777839325,0.934033254960309,0.0038783651906544713,1.1947202276423055,0.9340321508385306,0.0038783648983619487,1.1947202276423055,0.9340321508385306,0.0038783648983619487,1.201209612842207,0.9359318945400672,0.003884431794353733,1.1947202276423055,0.9340321508385306,0.0038783648983619487
walmart,target,39,1,1,covariate,45.1,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/walmart/*.parquet,walmart,-39,39,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['CPI', 'Fuel_Price', 'IsHoliday', 'MarkDown1', 'MarkDown2', 'MarkDown3', 'MarkDown4', 'MarkDown5', 'Temperature', 'Unemployment']",[],"['Dept', 'Size', 'Store', 'Type']",walmart,0.8760026593577902,,45.14450764656067,2936,c55b4fd4c5773129,False,0.8.0,0.8760026593577902,1.087167532204724,0.1380907970643791,0.11200372696261054,2936.0,1360.3890594616532,810.6290450648721,0.0587165392935276,1.5907403230667114,2936.0,482.48805394768715,100.77185358070173,0.03221535310149193,0.6037012934684753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,168.0,751.0,1185.0,683.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,621.0,1109.0,915.0,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5872.0,2936.0,5872.0,2936.0,5872.0,2936.0,2.0,2.0,2.0,1.087167532204724,0.8760026593577902,0.11200372696261054,1.087167532204724,0.8760026593577902,0.11200372696261054,1.087167532204724,0.8760026593577902,0.11200372696261054,1.1253494546450276,0.8975768117634481,0.1134362608890878,1.087167532204724,0.8760026593577902,0.11200372696261054
m5_1D,target,28,7,1,covariate,319.7,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/m5/1D/*.parquet,m5_1D,-28,28,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['event_Cultural', 'event_National', 'event_Religious', 'event_Sporting', 'sell_price', 'snap_CA', 'snap_TX', 'snap_WI']",[],"['cat_id', 'dept_id', 'item_id', 'state_id', 'store_id']",m5_1D,0.8047989354304803,,319.70927119255066,30490,f11a35ff7f7adf0e,False,0.8.0,0.8047989354304803,1.0058959240887322,0.7706689397596707,0.6053815792752275,30490.0,8309.73153527081,3669.502235069171,0.023696262389421463,2.4626712799072266,30490.0,2277.5185670545325,261.7938043525496,0.011547911912202835,0.807857871055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,942.0,3785.0,6883.0,10012.0,6415.0,1974.0,412.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3801.0,10433.0,9904.0,4660.0,1365.0,198.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60379.0,30490.0,60980.0,30490.0,60980.0,30490.0,1.9802886192194162,2.0,2.0,1.0056817522870878,0.8046540196588422,0.6053029273022157,1.0058959240887322,0.8047989354304803,0.6053815792752275,1.0058959240887322,0.8047989354304803,0.6053815792752275,0.9863415414108759,0.7975903652306275,0.6030953107294509,1.0058959240887322,0.8047989354304803,0.6053815792752275
m5_1W,target,13,1,1,covariate,354.3,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/m5/1W/*.parquet,m5_1W,-13,13,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['event_Cultural', 'event_National', 'event_Religious', 'event_Sporting', 'sell_price', 'snap_CA', 'snap_TX', 'snap_WI']",[],"['cat_id', 'dept_id', 'item_id', 'state_id', 'store_id']",m5_1W,0.9288240200391683,,354.343870639801,30490,8d7cc2396f52bcbc,False,0.8.0,0.9288240200391683,1.1615527234261493,0.44120636301687205,0.3506243521935007,30490.0,12212.094986859709,7640.513480059777,0.017107974737882614,2.355287790298462,30490.0,3848.1491890773177,795.8188224003352,0.010815462097525597,0.9465722441673279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,449.0,2070.0,5049.0,7674.0,8126.0,5551.0,1480.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2029.0,6671.0,7569.0,6814.0,5519.0,1696.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60659.0,30490.0,60980.0,30490.0,60980.0,30490.0,1.9894719580190225,2.0,2.0,1.161508442050317,0.9287978264698966,0.35061062802876636,1.1615527234261493,0.9288240200391683,0.3506243521935007,1.1615527234261493,0.9288240200391683,0.3506243521935007,1.1954002262918402,0.9519425369830425,0.3595022023024311,1.1615527234261493,0.9288240200391683,0.3506243521935007
m5_1M,target,12,12,1,covariate,269.8,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/m5/1M/*.parquet,m5_1M,-12,12,6,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['event_Cultural', 'event_National', 'event_Religious', 'event_Sporting', 'sell_price', 'snap_CA', 'snap_TX', 'snap_WI']",[],"['cat_id', 'dept_id', 'item_id', 'state_id', 'store_id']",m5_1M,1.0238983708940994,,269.8072636127472,29364,5d40840afc423bdf,False,0.8.0,1.0238983708940994,1.1987387498545585,0.45764055545243504,0.3673737792579248,29364.0,9868.67335454002,4839.487247372012,0.016941163688898087,1.563678503036499,29364.0,3656.5888124257326,838.6818845929531,0.012176301330327988,1.0281380414962769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,240.0,1409.0,5328.0,10587.0,7805.0,3336.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1619.0,6586.0,9290.0,6009.0,3496.0,2061.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58588.0,29364.0,58728.0,29364.0,58728.0,29364.0,1.9952322571856695,2.0,2.0,1.1987263954890033,1.0238885760463134,0.3673702701068213,1.1987387498545585,1.0238983708940994,0.3673737792579248,1.1987387498545585,1.0238983708940994,0.3673737792579248,1.2023463929276226,1.021636849372967,0.3643292278620376,1.1987387498545585,1.0238983708940994,0.3673737792579248
favorita_stores_1D,sales,28,7,10,covariate,222.5,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/favorita_stores/1D/*.parquet,favorita_stores_1D,-280,28,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,"['holiday', 'onpromotion']",['oil_price'],"['city', 'cluster', 'family', 'state', 'store_nbr', 'type']",favorita_stores_1D,1.2500683042751342,,222.52713751792908,15790,7c6ded4c862d08bd,False,0.8.0,1.2500683042751342,1.5446042830786142,0.25557495652819434,0.2043528723300244,15790.0,8011.688106007874,6265.7924796621455,0.2924775741994381,19.570716381072998,15790.0,1610.7442381698638,226.02763624397102,0.17592968232929707,4.32203671336174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,373.0,1188.0,2039.0,2764.0,3414.0,4085.0,1890.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,927.0,3369.0,4712.0,4982.0,1657.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31305.0,15790.0,31580.0,15790.0,31580.0,15790.0,1.9825839138695376,2.0,2.0,1.5433270388706728,1.249368983989845,0.20428936444982546,1.5446042830786142,1.2500683042751342,0.2043528723300244,1.5446042830786142,1.2500683042751342,0.2043528723300244,1.5822709185587547,1.2638255512661358,0.20715287943839514,1.5446042830786142,1.2500683042751342,0.2043528723300244
favorita_stores_1W,sales,13,1,10,covariate,56.6,eo:model-step=010400-wql=0.2141-mase=0.9670-composite=0.5152,/group-volume/ts-dataset/benchmarks/fev_bench/favorita_stores/1W/*.parquet,favorita_stores_1W,-130,13,1,,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,,['onpromotion'],['oil_price'],"['city', 'cluster', 'family', 'state', 'store_nbr', 'type']",favorita_stores_1W,2.265204603497924,,56.58205556869507,15790,1cf7145738b8996c,False,0.8.0,2.265204603497924,2.6805623109103247,0.16307324952595112,0.12962605214401127,15790.0,11436.850204639137,11833.804203112924,0.28147818706929684,20.44119882583618,15790.0,2848.5040787933394,732.930203018824,0.1743696117773652,6.798331081867218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,275.0,631.0,1369.0,1986.0,2469.0,4166.0,4601.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,814.0,1887.0,2321.0,3433.0,5178.0,2079.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31348.0,15790.0,31580.0,15790.0,31580.0,15790.0,1.985307156428119,2.0,2.0,2.68040287598865,2.2650818049810555,0.12962013799962926,2.6805623109103247,2.265204603497924,0.12962605214401127,2.6805623109103247,2.265204603497924,0.12962605214401127,2.9583286721315742,2.4417947535895093,0.14852501325307726,2.6805623109103247,2.265204603497924,0.12962605214401127
